,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
10138,Costa Rica,CRI,2021-04-27,,,,,,17443.0,,,,,3394.0
10139,Costa Rica,CRI,2021-04-28,,,,,,17664.0,,,,,3437.0
10140,Costa Rica,CRI,2021-04-29,,,,,,17884.0,,,,,3480.0
10141,Costa Rica,CRI,2021-04-30,,,,,,18105.0,,,,,3523.0
10142,Costa Rica,CRI,2021-05-01,,,,,,18326.0,,,,,3566.0
10143,Costa Rica,CRI,2021-05-02,,,,,,18546.0,,,,,3609.0
10144,Costa Rica,CRI,2021-05-03,950252.0,605099.0,345153.0,,,18767.0,18.49,11.77,6.72,,3652.0
10145,Costa Rica,CRI,2021-05-04,,,,,,19018.0,,,,,3701.0
10146,Costa Rica,CRI,2021-05-05,,,,,,19269.0,,,,,3750.0
10147,Costa Rica,CRI,2021-05-06,,,,,,19521.0,,,,,3799.0
10148,Costa Rica,CRI,2021-05-07,,,,,,19772.0,,,,,3847.0
10149,Costa Rica,CRI,2021-05-08,,,,,,20023.0,,,,,3896.0
10150,Costa Rica,CRI,2021-05-09,,,,,,20274.0,,,,,3945.0
10151,Costa Rica,CRI,2021-05-10,1093931.0,657301.0,436630.0,,,20526.0,21.29,12.79,8.5,,3994.0
10152,Costa Rica,CRI,2021-05-11,,,,,,20817.0,,,,,4051.0
10153,Costa Rica,CRI,2021-05-12,,,,,,21109.0,,,,,4108.0
10154,Costa Rica,CRI,2021-05-13,,,,,,21400.0,,,,,4164.0
10155,Costa Rica,CRI,2021-05-14,,,,,,21692.0,,,,,4221.0
10156,Costa Rica,CRI,2021-05-15,,,,,,21984.0,,,,,4278.0
10157,Costa Rica,CRI,2021-05-16,,,,,,22275.0,,,,,4334.0
10158,Costa Rica,CRI,2021-05-17,1251900.0,721882.0,530018.0,,,22567.0,24.36,14.05,10.31,,4391.0
10159,Costa Rica,CRI,2021-05-18,,,,,,23545.0,,,,,4582.0
10160,Costa Rica,CRI,2021-05-19,,,,,,24523.0,,,,,4772.0
10161,Costa Rica,CRI,2021-05-20,,,,,,25502.0,,,,,4962.0
10162,Costa Rica,CRI,2021-05-21,,,,,,26480.0,,,,,5153.0
10163,Costa Rica,CRI,2021-05-22,,,,,,27458.0,,,,,5343.0
10164,Costa Rica,CRI,2021-05-23,,,,,,28436.0,,,,,5533.0
10165,Costa Rica,CRI,2021-05-24,1457802.0,867517.0,590285.0,,,29415.0,28.37,16.88,11.49,,5724.0
10166,Costa Rica,CRI,2021-05-25,,,,,,28800.0,,,,,5604.0
10167,Costa Rica,CRI,2021-05-26,,,,,,28185.0,,,,,5484.0
10168,Costa Rica,CRI,2021-05-27,,,,,,27570.0,,,,,5365.0
10169,Costa Rica,CRI,2021-05-28,,,,,,26955.0,,,,,5245.0
10170,Costa Rica,CRI,2021-05-29,,,,,,26340.0,,,,,5125.0
10171,Costa Rica,CRI,2021-05-30,,,,,,25725.0,,,,,5006.0
10172,Costa Rica,CRI,2021-05-31,,,,,,25110.0,,,,,4886.0
10173,Costa Rica,CRI,2021-06-01,1658685.0,1012339.0,646346.0,,,25110.0,32.28,19.7,12.58,,4886.0
10174,Costa Rica,CRI,2021-06-02,,,,,,27416.0,,,,,5335.0
10175,Costa Rica,CRI,2021-06-03,,,,,,29721.0,,,,,5783.0
10176,Costa Rica,CRI,2021-06-04,,,,,,32027.0,,,,,6232.0
10177,Costa Rica,CRI,2021-06-05,,,,,,34332.0,,,,,6681.0
10178,Costa Rica,CRI,2021-06-06,,,,,,36638.0,,,,,7129.0
10179,Costa Rica,CRI,2021-06-07,1906177.0,1219551.0,686626.0,,,38943.0,37.09,23.73,13.36,,7578.0
10180,Costa Rica,CRI,2021-06-08,,,,,,40343.0,,,,,7850.0
10181,Costa Rica,CRI,2021-06-09,,,,,,39437.0,,,,,7674.0
10182,Costa Rica,CRI,2021-06-10,,,,,,38530.0,,,,,7497.0
10183,Costa Rica,CRI,2021-06-11,,,,,,37624.0,,,,,7321.0
10184,Costa Rica,CRI,2021-06-12,,,,,,36718.0,,,,,7145.0
10185,Costa Rica,CRI,2021-06-13,,,,,,35812.0,,,,,6969.0
10186,Costa Rica,CRI,2021-06-14,2150520.0,1409778.0,740742.0,,,34906.0,41.85,27.43,14.41,,6792.0
10187,Costa Rica,CRI,2021-06-15,,,,,,33143.0,,,,,6449.0
10188,Costa Rica,CRI,2021-06-16,,,,,,31380.0,,,,,6106.0
10189,Costa Rica,CRI,2021-06-17,,,,,,29617.0,,,,,5763.0
10190,Costa Rica,CRI,2021-06-18,,,,,,27853.0,,,,,5420.0
10191,Costa Rica,CRI,2021-06-19,,,,,,26090.0,,,,,5077.0
10192,Costa Rica,CRI,2021-06-20,,,,,,24327.0,,,,,4734.0
10193,Costa Rica,CRI,2021-06-21,,,,,,22564.0,,,,,4391.0
10194,Costa Rica,CRI,2021-06-22,2331030.0,1535967.0,795063.0,,,22564.0,45.36,29.89,15.47,,4391.0
10195,Costa Rica,CRI,2021-06-23,,,,,,21944.0,,,,,4270.0
10196,Costa Rica,CRI,2021-06-24,,,,,,21324.0,,,,,4149.0
10197,Costa Rica,CRI,2021-06-25,,,,,,20705.0,,,,,4029.0
10198,Costa Rica,CRI,2021-06-26,,,,,,20085.0,,,,,3908.0
10199,Costa Rica,CRI,2021-06-27,,,,,,19465.0,,,,,3788.0
10200,Costa Rica,CRI,2021-06-28,2440385.0,1629222.0,811163.0,,,18846.0,47.49,31.7,15.78,,3667.0
10201,Costa Rica,CRI,2021-06-29,,,,,,17284.0,,,,,3363.0
10202,Costa Rica,CRI,2021-06-30,,,,,,16341.0,,,,,3180.0
10203,Costa Rica,CRI,2021-07-01,,,,,,15399.0,,,,,2996.0
10204,Costa Rica,CRI,2021-07-02,,,,,,14457.0,,,,,2813.0
10205,Costa Rica,CRI,2021-07-03,,,,,,13515.0,,,,,2630.0
10206,Costa Rica,CRI,2021-07-04,,,,,,12572.0,,,,,2446.0
10207,Costa Rica,CRI,2021-07-05,2521795.0,1704864.0,816931.0,,,11630.0,49.07,33.17,15.9,,2263.0
10208,Costa Rica,CRI,2021-07-06,,,,,,11486.0,,,,,2235.0
10209,Costa Rica,CRI,2021-07-07,,,,,,11343.0,,,,,2207.0
10210,Costa Rica,CRI,2021-07-08,,,,,,11199.0,,,,,2179.0
10211,Costa Rica,CRI,2021-07-09,,,,,,11055.0,,,,,2151.0
10212,Costa Rica,CRI,2021-07-10,,,,,,10912.0,,,,,2123.0
10213,Costa Rica,CRI,2021-07-11,,,,,,10768.0,,,,,2095.0
10214,Costa Rica,CRI,2021-07-12,,,,,,10624.0,,,,,2067.0
10215,Costa Rica,CRI,2021-07-13,2606791.0,1783949.0,822842.0,,,10624.0,50.73,34.71,16.01,,2067.0
10216,Costa Rica,CRI,2021-07-14,,,,,,14012.0,,,,,2727.0
10217,Costa Rica,CRI,2021-07-15,,,,,,17399.0,,,,,3386.0
10218,Costa Rica,CRI,2021-07-16,,,,,,20786.0,,,,,4045.0
10219,Costa Rica,CRI,2021-07-17,,,,,,24173.0,,,,,4704.0
10220,Costa Rica,CRI,2021-07-18,,,,,,27560.0,,,,,5363.0
10221,Costa Rica,CRI,2021-07-19,2812795.0,1982452.0,830343.0,,,30947.0,54.73,38.58,16.16,,6022.0
10222,Costa Rica,CRI,2021-07-20,,,,,,41908.0,,,,,8155.0
10223,Costa Rica,CRI,2021-07-21,,,,,,49483.0,,,,,9629.0
10224,Costa Rica,CRI,2021-07-22,,,,,,57057.0,,,,,11103.0
10225,Costa Rica,CRI,2021-07-23,,,,,,64632.0,,,,,12577.0
10226,Costa Rica,CRI,2021-07-24,,,,,,72206.0,,,,,14050.0
10227,Costa Rica,CRI,2021-07-25,,,,,,79780.0,,,,,15524.0
10228,Costa Rica,CRI,2021-07-26,3424278.0,2573189.0,851089.0,,,87355.0,66.63,50.07,16.56,,16998.0
10229,Costa Rica,CRI,2021-07-27,,,,,,77113.0,,,,,15005.0
10230,Costa Rica,CRI,2021-07-28,,,,,,66870.0,,,,,13012.0
10231,Costa Rica,CRI,2021-07-29,,,,,,56628.0,,,,,11019.0
10232,Costa Rica,CRI,2021-07-30,,,,,,46386.0,,,,,9026.0
10233,Costa Rica,CRI,2021-07-31,,,,,,36144.0,,,,,7033.0
10234,Costa Rica,CRI,2021-08-01,,,,,,25902.0,,,,,5040.0
10235,Costa Rica,CRI,2021-08-02,,,,,,15659.0,,,,,3047.0
10236,Costa Rica,CRI,2021-08-03,,,,,,15659.0,,,,,3047.0
10237,Costa Rica,CRI,2021-08-04,,,,,,15659.0,,,,,3047.0
10238,Costa Rica,CRI,2021-08-05,,,,,,15659.0,,,,,3047.0
10239,Costa Rica,CRI,2021-08-06,,,,,,15659.0,,,,,3047.0
10240,Costa Rica,CRI,2021-08-07,,,,,,15659.0,,,,,3047.0
10241,Costa Rica,CRI,2021-08-08,,,,,,15659.0,,,,,3047.0
10242,Costa Rica,CRI,2021-08-09,3643509.0,2780658.0,862851.0,,,15659.0,70.9,54.11,16.79,,3047.0
10243,Costa Rica,CRI,2021-08-10,,,,,,17599.0,,,,,3425.0
10244,Costa Rica,CRI,2021-08-11,,,,,,19538.0,,,,,3802.0
10245,Costa Rica,CRI,2021-08-12,,,,,,21478.0,,,,,4179.0
10246,Costa Rica,CRI,2021-08-13,,,,,,23417.0,,,,,4557.0
10247,Costa Rica,CRI,2021-08-14,,,,,,25356.0,,,,,4934.0
10248,Costa Rica,CRI,2021-08-15,,,,,,27296.0,,,,,5311.0
10249,Costa Rica,CRI,2021-08-16,3848155.0,2948584.0,899571.0,,,29235.0,74.88,57.38,17.5,,5689.0
10250,Costa Rica,CRI,2021-08-17,,,,,,28831.0,,,,,5610.0
10251,Costa Rica,CRI,2021-08-18,,,,,,28428.0,,,,,5532.0
10252,Costa Rica,CRI,2021-08-19,,,,,,28024.0,,,,,5453.0
10253,Costa Rica,CRI,2021-08-20,,,,,,27621.0,,,,,5375.0
10254,Costa Rica,CRI,2021-08-21,,,,,,27217.0,,,,,5296.0
10255,Costa Rica,CRI,2021-08-22,,,,,,26813.0,,,,,5217.0
10256,Costa Rica,CRI,2021-08-23,4033022.0,3029514.0,1003508.0,,,26410.0,78.48,58.95,19.53,,5139.0
10257,Costa Rica,CRI,2021-08-24,,,,,,27647.0,,,,,5380.0
10258,Costa Rica,CRI,2021-08-25,,,,,,28884.0,,,,,5620.0
10259,Costa Rica,CRI,2021-08-26,,,,,,30121.0,,,,,5861.0
10260,Costa Rica,CRI,2021-08-27,,,,,,31358.0,,,,,6102.0
10261,Costa Rica,CRI,2021-08-28,,,,,,32595.0,,,,,6343.0
10262,Costa Rica,CRI,2021-08-29,,,,,,33832.0,,,,,6583.0
10263,Costa Rica,CRI,2021-08-30,4278505.0,3059023.0,1219482.0,,,35069.0,83.25,59.53,23.73,,6824.0
10264,Costa Rica,CRI,2021-08-31,,,,,,34854.0,,,,,6782.0
10265,Costa Rica,CRI,2021-09-01,,,,,,34640.0,,,,,6741.0
10266,Costa Rica,CRI,2021-09-02,,,,,,34425.0,,,,,6699.0
10267,Costa Rica,CRI,2021-09-03,,,,,,34211.0,,,,,6657.0
10268,Costa Rica,CRI,2021-09-04,,,,,,33996.0,,,,,6615.0
10269,Costa Rica,CRI,2021-09-05,,,,,,33782.0,,,,,6574.0
10270,Costa Rica,CRI,2021-09-06,,,,,,33567.0,,,,,6532.0
10271,Costa Rica,CRI,2021-09-07,,,,,,33567.0,,,,,6532.0
10272,Costa Rica,CRI,2021-09-08,4580610.0,3071596.0,1509014.0,,,33567.0,89.13,59.77,29.36,,6532.0
10273,Costa Rica,CRI,2021-09-09,,,,,,37100.0,,,,,7219.0
10274,Costa Rica,CRI,2021-09-10,,,,,,40632.0,,,,,7907.0
10275,Costa Rica,CRI,2021-09-11,,,,,,44165.0,,,,,8594.0
10276,Costa Rica,CRI,2021-09-12,,,,,,47697.0,,,,,9281.0
10277,Costa Rica,CRI,2021-09-13,4872085.0,3144786.0,1727299.0,,,51230.0,94.81,61.19,33.61,,9969.0
10278,Costa Rica,CRI,2021-09-14,,,,,,54727.0,,,,,10649.0
10279,Costa Rica,CRI,2021-09-15,,,,,,58224.0,,,,,11330.0
10280,Costa Rica,CRI,2021-09-16,,,,,,58188.0,,,,,11323.0
10281,Costa Rica,CRI,2021-09-17,,,,,,58153.0,,,,,11316.0
10282,Costa Rica,CRI,2021-09-18,,,,,,58117.0,,,,,11309.0
10283,Costa Rica,CRI,2021-09-19,,,,,,58082.0,,,,,11302.0
10284,Costa Rica,CRI,2021-09-20,5278407.0,3274461.0,2003946.0,,,58046.0,102.71,63.72,38.99,,11295.0
10285,Cote d'Ivoire,CIV,2021-03-01,0.0,0.0,,,,,0.0,0.0,,,
10286,Cote d'Ivoire,CIV,2021-03-02,,,,,,412.0,,,,,15.0
10287,Cote d'Ivoire,CIV,2021-03-03,,,,,,412.0,,,,,15.0
10288,Cote d'Ivoire,CIV,2021-03-04,,,,,,412.0,,,,,15.0
10289,Cote d'Ivoire,CIV,2021-03-05,,,,,,412.0,,,,,15.0
10290,Cote d'Ivoire,CIV,2021-03-06,2058.0,2058.0,,,,412.0,0.01,0.01,,,15.0
10291,Cote d'Ivoire,CIV,2021-03-07,,,,,,415.0,,,,,15.0
10292,Cote d'Ivoire,CIV,2021-03-08,2924.0,2924.0,,,,418.0,0.01,0.01,,,15.0
10293,Cote d'Ivoire,CIV,2021-03-09,4363.0,4363.0,,,1439.0,564.0,0.02,0.02,,,21.0
10294,Cote d'Ivoire,CIV,2021-03-10,8802.0,8802.0,,,4439.0,1140.0,0.03,0.03,,,42.0
10295,Cote d'Ivoire,CIV,2021-03-11,,,,,,1300.0,,,,,48.0
10296,Cote d'Ivoire,CIV,2021-03-12,,,,,,1460.0,,,,,54.0
10297,Cote d'Ivoire,CIV,2021-03-13,,,,,,1621.0,,,,,60.0
10298,Cote d'Ivoire,CIV,2021-03-14,14937.0,14937.0,,,,1778.0,0.06,0.06,,,66.0
10299,Cote d'Ivoire,CIV,2021-03-15,15181.0,15181.0,,,244.0,1751.0,0.06,0.06,,,65.0
10300,Cote d'Ivoire,CIV,2021-03-16,17448.0,17448.0,,,2267.0,1869.0,0.06,0.06,,,69.0
10301,Cote d'Ivoire,CIV,2021-03-17,19113.0,19113.0,,,1665.0,1473.0,0.07,0.07,,,54.0
10302,Cote d'Ivoire,CIV,2021-03-18,20766.0,20766.0,,,1653.0,1490.0,0.08,0.08,,,55.0
10303,Cote d'Ivoire,CIV,2021-03-19,22443.0,22443.0,,,1677.0,1510.0,0.08,0.08,,,56.0
10304,Cote d'Ivoire,CIV,2021-03-20,24171.0,24171.0,,,1728.0,1538.0,0.09,0.09,,,57.0
10305,Cote d'Ivoire,CIV,2021-03-21,24639.0,24639.0,,,468.0,1386.0,0.09,0.09,,,51.0
10306,Cote d'Ivoire,CIV,2021-03-22,24728.0,24728.0,,,89.0,1364.0,0.09,0.09,,,50.0
10307,Cote d'Ivoire,CIV,2021-03-23,26079.0,26079.0,,,1351.0,1233.0,0.1,0.1,,,46.0
10308,Cote d'Ivoire,CIV,2021-03-24,27886.0,27886.0,,,1807.0,1253.0,0.1,0.1,,,46.0
10309,Cote d'Ivoire,CIV,2021-03-25,29535.0,29535.0,,,1649.0,1253.0,0.11,0.11,,,46.0
10310,Cote d'Ivoire,CIV,2021-03-26,31104.0,31104.0,,,1569.0,1237.0,0.11,0.11,,,46.0
10311,Cote d'Ivoire,CIV,2021-03-27,33395.0,33395.0,,,2291.0,1318.0,0.12,0.12,,,49.0
10312,Cote d'Ivoire,CIV,2021-03-28,,,,,,1322.0,,,,,49.0
10313,Cote d'Ivoire,CIV,2021-03-29,34388.0,34388.0,,,,1380.0,0.13,0.13,,,51.0
10314,Cote d'Ivoire,CIV,2021-03-30,37367.0,37367.0,,,2979.0,1613.0,0.14,0.14,,,60.0
10315,Cote d'Ivoire,CIV,2021-03-31,40153.0,40153.0,,,2786.0,1752.0,0.15,0.15,,,65.0
10316,Cote d'Ivoire,CIV,2021-04-01,42725.0,42725.0,,,2572.0,1884.0,0.16,0.16,,,70.0
10317,Cote d'Ivoire,CIV,2021-04-02,45247.0,45247.0,,,2522.0,2020.0,0.17,0.17,,,75.0
10318,Cote d'Ivoire,CIV,2021-04-03,47968.0,47968.0,,,2721.0,2082.0,0.18,0.18,,,77.0
10319,Cote d'Ivoire,CIV,2021-04-04,49642.0,49642.0,,,1674.0,2250.0,0.18,0.18,,,83.0
10320,Cote d'Ivoire,CIV,2021-04-05,,,,,,2201.0,,,,,81.0
10321,Cote d'Ivoire,CIV,2021-04-06,49948.0,49948.0,,,,1797.0,0.18,0.18,,,66.0
10322,Cote d'Ivoire,CIV,2021-04-07,,,,,,1622.0,,,,,60.0
10323,Cote d'Ivoire,CIV,2021-04-08,53071.0,53071.0,,,,1478.0,0.2,0.2,,,55.0
10324,Cote d'Ivoire,CIV,2021-04-09,60823.0,60823.0,,,7752.0,2225.0,0.22,0.22,,,82.0
10325,Cote d'Ivoire,CIV,2021-04-10,66496.0,66496.0,,,5673.0,2647.0,0.25,0.25,,,98.0
10326,Cote d'Ivoire,CIV,2021-04-11,68843.0,68843.0,,,2347.0,2743.0,0.25,0.25,,,101.0
10327,Cote d'Ivoire,CIV,2021-04-12,,,,,,3416.0,,,,,126.0
10328,Cote d'Ivoire,CIV,2021-04-13,,,,,,4088.0,,,,,151.0
10329,Cote d'Ivoire,CIV,2021-04-14,83425.0,83425.0,,,,4559.0,0.31,0.31,,,169.0
10330,Cote d'Ivoire,CIV,2021-04-15,87267.0,87267.0,,,3842.0,4885.0,0.32,0.32,,,181.0
10331,Cote d'Ivoire,CIV,2021-04-16,91901.0,91901.0,,,4634.0,4440.0,0.34,0.34,,,164.0
10332,Cote d'Ivoire,CIV,2021-04-17,93540.0,93540.0,,,1639.0,3863.0,0.35,0.35,,,143.0
10333,Cote d'Ivoire,CIV,2021-04-18,94818.0,94818.0,,,1278.0,3711.0,0.35,0.35,,,137.0
10334,Cote d'Ivoire,CIV,2021-04-19,,,,,,3506.0,,,,,130.0
10335,Cote d'Ivoire,CIV,2021-04-20,,,,,,3302.0,,,,,122.0
10336,Cote d'Ivoire,CIV,2021-04-21,105110.0,105110.0,,,,3098.0,0.39,0.39,,,115.0
10337,Cote d'Ivoire,CIV,2021-04-22,109077.0,109077.0,,,3967.0,3116.0,0.4,0.4,,,115.0
10338,Cote d'Ivoire,CIV,2021-04-23,113224.0,113224.0,,,4147.0,3046.0,0.42,0.42,,,113.0
10339,Cote d'Ivoire,CIV,2021-04-24,117227.0,117227.0,,,4003.0,3384.0,0.43,0.43,,,125.0
10340,Cote d'Ivoire,CIV,2021-04-25,118875.0,118875.0,,,1648.0,3437.0,0.44,0.44,,,127.0
10341,Cote d'Ivoire,CIV,2021-04-26,119663.0,119663.0,,,788.0,3059.0,0.44,0.44,,,113.0
10342,Cote d'Ivoire,CIV,2021-04-27,125958.0,125958.0,,,6295.0,3468.0,0.47,0.47,,,128.0
10343,Cote d'Ivoire,CIV,2021-04-28,132434.0,132434.0,,,6476.0,3903.0,0.49,0.49,,,144.0
10344,Cote d'Ivoire,CIV,2021-04-29,140270.0,140270.0,,,7836.0,4456.0,0.52,0.52,,,165.0
10345,Cote d'Ivoire,CIV,2021-04-30,149037.0,149037.0,,,8767.0,5116.0,0.55,0.55,,,189.0
10346,Cote d'Ivoire,CIV,2021-05-01,158981.0,158981.0,,,9944.0,5965.0,0.59,0.59,,,220.0
10347,Cote d'Ivoire,CIV,2021-05-02,163176.0,163176.0,,,4195.0,6329.0,0.6,0.6,,,234.0
10348,Cote d'Ivoire,CIV,2021-05-03,168419.0,168419.0,,,5243.0,6965.0,0.62,0.62,,,257.0
10349,Cote d'Ivoire,CIV,2021-05-04,183301.0,183301.0,,,14882.0,8192.0,0.68,0.68,,,303.0
10350,Cote d'Ivoire,CIV,2021-05-05,197492.0,197492.0,,,14191.0,9294.0,0.73,0.73,,,344.0
10351,Cote d'Ivoire,CIV,2021-05-06,215010.0,215010.0,,,17518.0,10677.0,0.79,0.79,,,395.0
10352,Cote d'Ivoire,CIV,2021-05-07,235747.0,235747.0,,,20737.0,12387.0,0.87,0.87,,,458.0
10353,Cote d'Ivoire,CIV,2021-05-08,252317.0,252317.0,,,16570.0,13334.0,0.93,0.93,,,493.0
10354,Cote d'Ivoire,CIV,2021-05-09,262639.0,262639.0,,,10322.0,14209.0,0.97,0.97,,,525.0
10355,Cote d'Ivoire,CIV,2021-05-10,267032.0,267032.0,,,4393.0,14088.0,0.99,0.99,,,521.0
10356,Cote d'Ivoire,CIV,2021-05-11,280799.0,280799.0,,,13767.0,13928.0,1.04,1.04,,,515.0
10357,Cote d'Ivoire,CIV,2021-05-12,292537.0,292537.0,,,11738.0,13578.0,1.08,1.08,,,502.0
10358,Cote d'Ivoire,CIV,2021-05-13,295309.0,295309.0,,,2772.0,11471.0,1.09,1.09,,,424.0
10359,Cote d'Ivoire,CIV,2021-05-14,301497.0,301497.0,,,6188.0,9393.0,1.11,1.11,,,347.0
10360,Cote d'Ivoire,CIV,2021-05-15,321020.0,321020.0,,,19523.0,9815.0,1.19,1.19,,,363.0
10361,Cote d'Ivoire,CIV,2021-05-16,333793.0,333793.0,,,12773.0,10165.0,1.23,1.23,,,376.0
10362,Cote d'Ivoire,CIV,2021-05-17,340049.0,340049.0,,,6256.0,10431.0,1.26,1.26,,,386.0
10363,Cote d'Ivoire,CIV,2021-05-18,366285.0,366285.0,,,26236.0,12212.0,1.35,1.35,,,451.0
10364,Cote d'Ivoire,CIV,2021-05-19,391085.0,391085.0,,,24800.0,14078.0,1.45,1.45,,,520.0
10365,Cote d'Ivoire,CIV,2021-05-20,418455.0,418455.0,,,27370.0,17592.0,1.55,1.55,,,650.0
10366,Cote d'Ivoire,CIV,2021-05-21,447449.0,447449.0,,,28994.0,20850.0,1.65,1.65,,,771.0
10367,Cote d'Ivoire,CIV,2021-05-22,473098.0,473098.0,,,25649.0,21725.0,1.75,1.75,,,803.0
10368,Cote d'Ivoire,CIV,2021-05-23,486231.0,486231.0,,,13133.0,21777.0,1.8,1.8,,,805.0
10369,Cote d'Ivoire,CIV,2021-05-24,491146.0,491146.0,,,4915.0,21585.0,1.82,1.82,,,798.0
10370,Cote d'Ivoire,CIV,2021-05-25,496319.0,496319.0,,,5173.0,18576.0,1.83,1.83,,,687.0
10371,Cote d'Ivoire,CIV,2021-05-26,,,,,,17302.0,,,,,640.0
10372,Cote d'Ivoire,CIV,2021-05-27,528084.0,528084.0,,,,15661.0,1.95,1.95,,,579.0
10373,Cote d'Ivoire,CIV,2021-05-28,535748.0,535748.0,,,7664.0,12614.0,1.98,1.98,,,466.0
10374,Cote d'Ivoire,CIV,2021-05-29,540245.0,540245.0,,,4497.0,9592.0,2.0,2.0,,,355.0
10375,Cote d'Ivoire,CIV,2021-05-30,,,,,,7802.0,,,,,288.0
10376,Cote d'Ivoire,CIV,2021-05-31,541449.0,541449.0,,,,7186.0,2.0,2.0,,,266.0
10377,Cote d'Ivoire,CIV,2021-06-01,543663.0,543663.0,,,2214.0,6763.0,2.01,2.01,,,250.0
10378,Cote d'Ivoire,CIV,2021-06-02,555472.0,555472.0,,,11809.0,6182.0,2.05,2.05,,,229.0
10379,Cote d'Ivoire,CIV,2021-06-03,567488.0,567488.0,,,12016.0,5629.0,2.1,2.1,,,208.0
10380,Cote d'Ivoire,CIV,2021-06-04,,,,,,6405.0,,,,,237.0
10381,Cote d'Ivoire,CIV,2021-06-05,593683.0,593683.0,,,,7634.0,2.19,2.19,,,282.0
10382,Cote d'Ivoire,CIV,2021-06-06,602540.0,602540.0,,,8857.0,8813.0,2.23,2.23,,,326.0
10383,Cote d'Ivoire,CIV,2021-06-07,606907.0,606907.0,,,4367.0,9351.0,2.24,2.24,,,346.0
10384,Cote d'Ivoire,CIV,2021-06-08,625780.0,625780.0,,,18873.0,11731.0,2.31,2.31,,,434.0
10385,Cote d'Ivoire,CIV,2021-06-09,644253.0,644253.0,,,18473.0,12683.0,2.38,2.38,,,469.0
10386,Cote d'Ivoire,CIV,2021-06-10,662848.0,662848.0,,,18595.0,13623.0,2.45,2.45,,,504.0
10387,Cote d'Ivoire,CIV,2021-06-11,675294.0,675294.0,,,12446.0,13530.0,2.5,2.5,,,500.0
10388,Cote d'Ivoire,CIV,2021-06-12,686626.0,686626.0,,,11332.0,13278.0,2.54,2.54,,,491.0
10389,Cote d'Ivoire,CIV,2021-06-13,692523.0,692523.0,,,5897.0,12855.0,2.56,2.56,,,475.0
10390,Cote d'Ivoire,CIV,2021-06-14,694950.0,694950.0,,,2427.0,12578.0,2.57,2.57,,,465.0
10391,Cote d'Ivoire,CIV,2021-06-15,705051.0,705051.0,,,10101.0,11324.0,2.61,2.61,,,419.0
10392,Cote d'Ivoire,CIV,2021-06-16,712777.0,712777.0,,,7726.0,9789.0,2.63,2.63,,,362.0
10393,Cote d'Ivoire,CIV,2021-06-17,718197.0,718197.0,,,5420.0,7907.0,2.65,2.65,,,292.0
10394,Cote d'Ivoire,CIV,2021-06-18,722073.0,722073.0,,,3876.0,6683.0,2.67,2.67,,,247.0
10395,Cote d'Ivoire,CIV,2021-06-19,724592.0,724592.0,,,2519.0,5424.0,2.68,2.68,,,200.0
10396,Cote d'Ivoire,CIV,2021-06-20,725916.0,725916.0,,,1324.0,4770.0,2.68,2.68,,,176.0
10397,Cote d'Ivoire,CIV,2021-06-21,733375.0,733375.0,,,7459.0,5489.0,2.71,2.71,,,203.0
10398,Cote d'Ivoire,CIV,2021-06-22,735677.0,735677.0,,,2302.0,4375.0,2.72,2.72,,,162.0
10399,Cote d'Ivoire,CIV,2021-06-23,737314.0,737314.0,,,1637.0,3505.0,2.73,2.73,,,130.0
10400,Cote d'Ivoire,CIV,2021-06-24,738763.0,738763.0,,,1449.0,2938.0,2.73,2.73,,,109.0
10401,Cote d'Ivoire,CIV,2021-06-25,740391.0,740391.0,,,1628.0,2617.0,2.74,2.74,,,97.0
10402,Cote d'Ivoire,CIV,2021-06-26,,,,,,2492.0,,,,,92.0
10403,Cote d'Ivoire,CIV,2021-06-27,,,,,,2538.0,,,,,94.0
10404,Cote d'Ivoire,CIV,2021-06-28,745327.0,745327.0,,,,1707.0,2.75,2.75,,,63.0
10405,Cote d'Ivoire,CIV,2021-06-29,749368.0,749368.0,,,4041.0,1956.0,2.77,2.77,,,72.0
10406,Cote d'Ivoire,CIV,2021-06-30,757113.0,757113.0,,,7745.0,2828.0,2.8,2.8,,,105.0
10407,Cote d'Ivoire,CIV,2021-07-01,768039.0,768039.0,,,10926.0,4182.0,2.84,2.84,,,155.0
10408,Cote d'Ivoire,CIV,2021-07-02,780623.0,780623.0,,,12584.0,5747.0,2.89,2.89,,,212.0
10409,Cote d'Ivoire,CIV,2021-07-03,791306.0,791306.0,,,10683.0,7039.0,2.92,2.92,,,260.0
10410,Cote d'Ivoire,CIV,2021-07-04,797907.0,797907.0,,,6601.0,7746.0,2.95,2.95,,,286.0
10411,Cote d'Ivoire,CIV,2021-07-05,801089.0,801089.0,,,3182.0,7966.0,2.96,2.96,,,294.0
10412,Cote d'Ivoire,CIV,2021-07-06,814945.0,814945.0,,,13856.0,9368.0,3.01,3.01,,,346.0
10413,Cote d'Ivoire,CIV,2021-07-07,825286.0,825286.0,,,10341.0,9739.0,3.05,3.05,,,360.0
10414,Cote d'Ivoire,CIV,2021-07-08,835163.0,835163.0,,,9877.0,9589.0,3.09,3.09,,,354.0
